Entity,Code,Year,aids
Algeria,DZA,2010,0.022368032
Algeria,DZA,2011,0.023645193
Algeria,DZA,2012,0.024925652
Algeria,DZA,2013,0.026118839
Algeria,DZA,2014,0.02709828
Algeria,DZA,2015,0.02787481
Algeria,DZA,2016,0.028326592
Algeria,DZA,2017,0.028564398
Algeria,DZA,2018,0.028800336
Algeria,DZA,2019,0.029011114
American Samoa,ASM,1990,0.009802588
American Samoa,ASM,1991,0.011001521
American Samoa,ASM,1992,0.011774888
American Samoa,ASM,1993,0.012496151
American Samoa,ASM,1994,0.013348022
American Samoa,ASM,1995,0.014218351
American Samoa,ASM,1996,0.014961873
American Samoa,ASM,1997,0.015572518
American Samoa,ASM,1998,0.016135357
American Samoa,ASM,1999,0.016730728
American Samoa,ASM,2000,0.017396668
American Samoa,ASM,2001,0.018209485
American Samoa,ASM,2002,0.019187329
American Samoa,ASM,2003,0.020298794
American Samoa,ASM,2004,0.021442637
American Samoa,ASM,2005,0.02274981
American Samoa,ASM,2006,0.024183047
American Samoa,ASM,2007,0.025562738
American Samoa,ASM,2008,0.026845585
American Samoa,ASM,2009,0.027927097
American Samoa,ASM,2010,0.028867104
American Samoa,ASM,2011,0.029718114
American Samoa,ASM,2012,0.030514702
American Samoa,ASM,2013,0.031401474
American Samoa,ASM,2014,0.032403365
American Samoa,ASM,2015,0.033603498
American Samoa,ASM,2016,0.035098048
American Samoa,ASM,2017,0.036689992
American Samoa,ASM,2018,0.038172998
American Samoa,ASM,2019,0.039614483
Andorra,AND,1990,0.129287886
Andorra,AND,1991,0.135091984
Andorra,AND,1992,0.139022248
Andorra,AND,1993,0.143101707
Andorra,AND,1994,0.143807188
Andorra,AND,1995,0.143592146
Andorra,AND,1996,0.143518626
Andorra,AND,1997,0.142707714
Andorra,AND,1998,0.14188504
Andorra,AND,1999,0.141388973
Andorra,AND,2000,0.139976907
Andorra,AND,2001,0.139034445
Andorra,AND,2002,0.139385744
Andorra,AND,2003,0.138752674
Andorra,AND,2004,0.136447515
Andorra,AND,2005,0.135677803
Andorra,AND,2006,0.135633872
Andorra,AND,2007,0.13426629
Andorra,AND,2008,0.134146924
Andorra,AND,2009,0.13593189
Andorra,AND,2010,0.138128791
Andorra,AND,2011,0.138434756
Andorra,AND,2012,0.140655491
Andorra,AND,2013,0.143385855
Andorra,AND,2014,0.146794661
Andorra,AND,2015,0.151098806
Andorra,AND,2016,0.155781564
Andorra,AND,2017,0.16134734
Andorra,AND,2018,0.167206394
Andorra,AND,2019,0.172870398
Angola,AGO,1990,0.136147488
Angola,AGO,1991,0.189000592
Angola,AGO,1992,0.254686204
Angola,AGO,1993,0.333927005
Angola,AGO,1994,0.426428979
Angola,AGO,1995,0.53041193
Angola,AGO,1996,0.643935002
Angola,AGO,1997,0.763330876
Angola,AGO,1998,0.883794598
Angola,AGO,1999,1.000382793
Angola,AGO,2000,1.108730854
Angola,AGO,2001,1.206519521
Angola,AGO,2002,1.292825686
Angola,AGO,2003,1.366749683
Angola,AGO,2004,1.428752666
Angola,AGO,2005,1.481169084
Angola,AGO,2006,1.527219083
Angola,AGO,2007,1.572531616
Angola,AGO,2008,1.617819665
Angola,AGO,2009,1.669050313
Angola,AGO,2010,1.727350588
Angola,AGO,2011,1.790971404
Angola,AGO,2012,1.855967566
Angola,AGO,2013,1.926898496
Angola,AGO,2014,2.00364487
Angola,AGO,2015,2.07765594
Angola,AGO,2016,2.146941463
Angola,AGO,2017,2.211103953
Angola,AGO,2018,2.272950141
Angola,AGO,2019,2.336204774
Antigua and Barbuda,ATG,1990,0.20631029
Antigua and Barbuda,ATG,1991,0.229488901
Antigua and Barbuda,ATG,1992,0.250205177
Antigua and Barbuda,ATG,1993,0.26842796
Antigua and Barbuda,ATG,1994,0.284037829
Antigua and Barbuda,ATG,1995,0.296613126
Antigua and Barbuda,ATG,1996,0.305929781
Antigua and Barbuda,ATG,1997,0.313291586
Antigua and Barbuda,ATG,1998,0.319852233
Antigua and Barbuda,ATG,1999,0.323846077
Antigua and Barbuda,ATG,2000,0.323597842
Antigua and Barbuda,ATG,2001,0.3195308
Antigua and Barbuda,ATG,2002,0.312382346
Antigua and Barbuda,ATG,2003,0.302975755
Antigua and Barbuda,ATG,2004,0.292828356
Antigua and Barbuda,ATG,2005,0.283099503
Antigua and Barbuda,ATG,2006,0.275305332
Antigua and Barbuda,ATG,2007,0.270403131
Antigua and Barbuda,ATG,2008,0.270226469
Antigua and Barbuda,ATG,2009,0.276029891
Antigua and Barbuda,ATG,2010,0.285271023
Antigua and Barbuda,ATG,2011,0.296929005
Antigua and Barbuda,ATG,2012,0.310830815
Antigua and Barbuda,ATG,2013,0.328666452
Antigua and Barbuda,ATG,2014,0.349438846
Antigua and Barbuda,ATG,2015,0.370898141
Antigua and Barbuda,ATG,2016,0.392210005
Antigua and Barbuda,ATG,2017,0.413501459
Antigua and Barbuda,ATG,2018,0.435189073
Antigua and Barbuda,ATG,2019,0.457201725
Argentina,ARG,1990,0.200154747
Argentina,ARG,1991,0.226397522
Argentina,ARG,1992,0.250655202
Argentina,ARG,1993,0.272648498
Argentina,ARG,1994,0.292607746
Argentina,ARG,1995,0.310280667
Argentina,ARG,1996,0.326268277
Argentina,ARG,1997,0.342048597
Argentina,ARG,1998,0.357974458
Argentina,ARG,1999,0.366553861
Argentina,ARG,2000,0.375993953
Argentina,ARG,2001,0.390785948
Argentina,ARG,2002,0.406567655
Argentina,ARG,2003,0.423128187
Argentina,ARG,2004,0.439564885
Argentina,ARG,2005,0.455407664
Argentina,ARG,2006,0.470920884
Argentina,ARG,2007,0.486523175
Argentina,ARG,2008,0.501660448
Argentina,ARG,2009,0.515929777
Argentina,ARG,2010,0.530780957
Argentina,ARG,2011,0.544467184
Argentina,ARG,2012,0.558187209
Argentina,ARG,2013,0.571255564
Argentina,ARG,2014,0.58338995
Argentina,ARG,2015,0.595420026
Argentina,ARG,2016,0.607935837
Argentina,ARG,2017,0.621143225
Argentina,ARG,2018,0.634450097
Argentina,ARG,2019,0.646799657
Armenia,ARM,1990,0.001975692
Armenia,ARM,1991,0.002214072
Armenia,ARM,1992,0.002223706
Armenia,ARM,1993,0.002236367
Armenia,ARM,1994,0.002256404
Armenia,ARM,1995,0.002306658
Armenia,ARM,1996,0.002409756
Armenia,ARM,1997,0.002584834
Armenia,ARM,1998,0.002849471
Armenia,ARM,1999,0.003247936
Armenia,ARM,2000,0.003883834
Armenia,ARM,2001,0.004904229
Armenia,ARM,2002,0.006319712
Armenia,ARM,2003,0.00796049
Armenia,ARM,2004,0.009667948
Armenia,ARM,2005,0.011313843
Armenia,ARM,2006,0.012615571
Armenia,ARM,2007,0.013891193
Armenia,ARM,2008,0.015339688
Armenia,ARM,2009,0.01716479
Armenia,ARM,2010,0.019293104
Armenia,ARM,2011,0.023706649
Armenia,ARM,2012,0.029583817
Armenia,ARM,2013,0.036954078
Armenia,ARM,2014,0.044743442
Armenia,ARM,2015,0.051650633
Armenia,ARM,2016,0.057441092
Armenia,ARM,2017,0.062585263
Armenia,ARM,2018,0.067709413
Armenia,ARM,2019,0.072689613
Australia,AUS,1990,0.095200273
Australia,AUS,1991,0.094786886
Australia,AUS,1992,0.093688547
Australia,AUS,1993,0.092319185
Australia,AUS,1994,0.090725323
Australia,AUS,1995,0.088831691
Australia,AUS,1996,0.087073377
Australia,AUS,1997,0.086034372
Australia,AUS,1998,0.085656352
Australia,AUS,1999,0.085884485
Australia,AUS,2000,0.086295591
Australia,AUS,2001,0.08630586
Australia,AUS,2002,0.08588276
Australia,AUS,2003,0.085200331
Australia,AUS,2004,0.084554183
Australia,AUS,2005,0.083916386
Australia,AUS,2006,0.082781227
Australia,AUS,2007,0.081002012
Australia,AUS,2008,0.078950613
Australia,AUS,2009,0.07708072
Australia,AUS,2010,0.075460068
Australia,AUS,2011,0.073779344
Australia,AUS,2012,0.072071786
Australia,AUS,2013,0.070668389
Australia,AUS,2014,0.069675479
Australia,AUS,2015,0.069129308
Australia,AUS,2016,0.068951378
Australia,AUS,2017,0.069124766
Australia,AUS,2018,0.069656567
Australia,AUS,2019,0.070390056
Austria,AUT,1990,0.067526102
Austria,AUT,1991,0.080484718
Austria,AUT,1992,0.092122108
Austria,AUT,1993,0.101712948
Austria,AUT,1994,0.108599893
Austria,AUT,1995,0.112948353
Austria,AUT,1996,0.115739783
Austria,AUT,1997,0.119291143
Austria,AUT,1998,0.123250254
Austria,AUT,1999,0.127835268
Austria,AUT,2000,0.133378632
Austria,AUT,2001,0.139955291
Austria,AUT,2002,0.147182733
Austria,AUT,2003,0.154410269
Austria,AUT,2004,0.161521395
Austria,AUT,2005,0.167778827
Austria,AUT,2006,0.173416849
Austria,AUT,2007,0.17877337
Austria,AUT,2008,0.183689481
Austria,AUT,2009,0.189165169
Austria,AUT,2010,0.195106499
Austria,AUT,2011,0.201655329
Austria,AUT,2012,0.209252123
Austria,AUT,2013,0.216581344
Austria,AUT,2014,0.222849778
Austria,AUT,2015,0.228273401
Austria,AUT,2016,0.23401743
Austria,AUT,2017,0.240408346
Austria,AUT,2018,0.246926528
Austria,AUT,2019,0.253499475
Azerbaijan,AZE,1990,0.010049305
Azerbaijan,AZE,1991,0.011360479
Azerbaijan,AZE,1992,0.012431463
Azerbaijan,AZE,1993,0.013394084
Azerbaijan,AZE,1994,0.014242264
Azerbaijan,AZE,1995,0.01498678
Azerbaijan,AZE,1996,0.015718158
Azerbaijan,AZE,1997,0.016523593
Azerbaijan,AZE,1998,0.017312483
Azerbaijan,AZE,1999,0.017965108
Azerbaijan,AZE,2000,0.018384167
Azerbaijan,AZE,2001,0.018450365
Azerbaijan,AZE,2002,0.018188824
Azerbaijan,AZE,2003,0.017804723
Azerbaijan,AZE,2004,0.017404257
Azerbaijan,AZE,2005,0.017169164
Azerbaijan,AZE,2006,0.017075541
Azerbaijan,AZE,2007,0.017000715
Azerbaijan,AZE,2008,0.017195036
Azerbaijan,AZE,2009,0.018042865
Azerbaijan,AZE,2010,0.019979586
Azerbaijan,AZE,2011,0.02263166
Azerbaijan,AZE,2012,0.025982439
Azerbaijan,AZE,2013,0.029703317
Azerbaijan,AZE,2014,0.033683972
Azerbaijan,AZE,2015,0.037749738
Azerbaijan,AZE,2016,0.041797585
Azerbaijan,AZE,2017,0.045863894
Azerbaijan,AZE,2018,0.04990727
Azerbaijan,AZE,2019,0.053915465
Bahamas,BHS,1990,1.021059177
Bahamas,BHS,1991,1.196435039
Bahamas,BHS,1992,1.358713787
Bahamas,BHS,1993,1.442296551
Bahamas,BHS,1994,1.500962401
Bahamas,BHS,1995,1.54346344
Bahamas,BHS,1996,1.556813348
Bahamas,BHS,1997,1.543342187
Bahamas,BHS,1998,1.51056172
Bahamas,BHS,1999,1.454303708
Bahamas,BHS,2000,1.405144516
Bahamas,BHS,2001,1.37262894
Bahamas,BHS,2002,1.330879099
Bahamas,BHS,2003,1.28460774
Bahamas,BHS,2004,1.251117302
Bahamas,BHS,2005,1.237882355
Bahamas,BHS,2006,1.232512867
Bahamas,BHS,2007,1.230744316
Bahamas,BHS,2008,1.235910329
Bahamas,BHS,2009,1.244697054
Bahamas,BHS,2010,1.260767814
Bahamas,BHS,2011,1.285813062
Bahamas,BHS,2012,1.312412832
Bahamas,BHS,2013,1.338709036
Bahamas,BHS,2014,1.368618225
Bahamas,BHS,2015,1.40605787
Bahamas,BHS,2016,1.447945264
Bahamas,BHS,2017,1.487808663
Bahamas,BHS,2018,1.527244252
Bahamas,BHS,2019,1.56810926
Bahrain,BHR,1990,0.022642927
Bahrain,BHR,1991,0.02465946
Bahrain,BHR,1992,0.026211902
Bahrain,BHR,1993,0.027334873
Bahrain,BHR,1994,0.027983164
Bahrain,BHR,1995,0.028198861
Bahrain,BHR,1996,0.028029357
Bahrain,BHR,1997,0.027568987
Bahrain,BHR,1998,0.026963519
Bahrain,BHR,1999,0.026311796
Bahrain,BHR,2000,0.025576274
Bahrain,BHR,2001,0.024299663
Bahrain,BHR,2002,0.022974993
Bahrain,BHR,2003,0.02209831
Bahrain,BHR,2004,0.021364564
Bahrain,BHR,2005,0.020693264
Bahrain,BHR,2006,0.020255345
Bahrain,BHR,2007,0.019836245
Bahrain,BHR,2008,0.019443865
Bahrain,BHR,2009,0.019002869
Bahrain,BHR,2010,0.018799948
Bahrain,BHR,2011,0.018808751
Bahrain,BHR,2012,0.018757763
Bahrain,BHR,2013,0.01876478
Bahrain,BHR,2014,0.018835817
Bahrain,BHR,2015,0.018981147
Bahrain,BHR,2016,0.019178421
Bahrain,BHR,2017,0.019416048
Bahrain,BHR,2018,0.019720779
Bahrain,BHR,2019,0.020158521
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0.000129309
Bangladesh,BGD,1992,0.000278634
Bangladesh,BGD,1993,0.000445335
Bangladesh,BGD,1994,0.000681169
Bangladesh,BGD,1995,0.000949098
Bangladesh,BGD,1996,0.001217687
Bangladesh,BGD,1997,0.001535446
Bangladesh,BGD,1998,0.001898067
Bangladesh,BGD,1999,0.002306331
Bangladesh,BGD,2000,0.002762587
Bangladesh,BGD,2001,0.003314641
Bangladesh,BGD,2002,0.003982428
Bangladesh,BGD,2003,0.00471508
Bangladesh,BGD,2004,0.005443068
Bangladesh,BGD,2005,0.00611052
Bangladesh,BGD,2006,0.00671245
Bangladesh,BGD,2007,0.007274564
Bangladesh,BGD,2008,0.007805054
Bangladesh,BGD,2009,0.008242166
Bangladesh,BGD,2010,0.008541028
Bangladesh,BGD,2011,0.008748649
Bangladesh,BGD,2012,0.008863829
Bangladesh,BGD,2013,0.008892253
Bangladesh,BGD,2014,0.008856086
Bangladesh,BGD,2015,0.008779884
Bangladesh,BGD,2016,0.008671914
Bangladesh,BGD,2017,0.008489219
Bangladesh,BGD,2018,0.008169247
Bangladesh,BGD,2019,0.007787309
Barbados,BRB,1990,0.292069929
Barbados,BRB,1991,0.32601762
Barbados,BRB,1992,0.357380351
Barbados,BRB,1993,0.385226194
Barbados,BRB,1994,0.408871923
Barbados,BRB,1995,0.428131264
Barbados,BRB,1996,0.443230967
Barbados,BRB,1997,0.454280438
Barbados,BRB,1998,0.461781145
Barbados,BRB,1999,0.466289501
Barbados,BRB,2000,0.468149054
Barbados,BRB,2001,0.467291609
Barbados,BRB,2002,0.463676573
Barbados,BRB,2003,0.462182801
Barbados,BRB,2004,0.471587496
Barbados,BRB,2005,0.489018153
Barbados,BRB,2006,0.50538176
Barbados,BRB,2007,0.519156326
Barbados,BRB,2008,0.531753043
Barbados,BRB,2009,0.543159242
Barbados,BRB,2010,0.553495483
Barbados,BRB,2011,0.563693579
Barbados,BRB,2012,0.574534538
Barbados,BRB,2013,0.586825496
Barbados,BRB,2014,0.601766251
Barbados,BRB,2015,0.617846722
Barbados,BRB,2016,0.632263411
Barbados,BRB,2017,0.646050759
Barbados,BRB,2018,0.661516509
Barbados,BRB,2019,0.677802813
Belarus,BLR,1990,0.01729414
Belarus,BLR,1991,0.021067144
Belarus,BLR,1992,0.023761819
Belarus,BLR,1993,0.025881036
Belarus,BLR,1994,0.027688848
Belarus,BLR,1995,0.029427521
Belarus,BLR,1996,0.031451324
Belarus,BLR,1997,0.034045496
Belarus,BLR,1998,0.037449857
Belarus,BLR,1999,0.041875218
Belarus,BLR,2000,0.047400336
Belarus,BLR,2001,0.054015881
Belarus,BLR,2002,0.061499185
Belarus,BLR,2003,0.069490299
Belarus,BLR,2004,0.077633381
Belarus,BLR,2005,0.085393427
Belarus,BLR,2006,0.09242468
Belarus,BLR,2007,0.098589484
Belarus,BLR,2008,0.105851481
Belarus,BLR,2009,0.114260251
Belarus,BLR,2010,0.123426526
Belarus,BLR,2011,0.134647221
Belarus,BLR,2012,0.148945775
Belarus,BLR,2013,0.167114942
Belarus,BLR,2014,0.189318486
Belarus,BLR,2015,0.215356137
Belarus,BLR,2016,0.246077086
Belarus,BLR,2017,0.279922898
Belarus,BLR,2018,0.315353339
Belarus,BLR,2019,0.352042646
Belgium,BEL,1990,0.049957196
Belgium,BEL,1991,0.061775248
Belgium,BEL,1992,0.074437754
Belgium,BEL,1993,0.087842681
Belgium,BEL,1994,0.101411393
Belgium,BEL,1995,0.114405241
Belgium,BEL,1996,0.126035024
Belgium,BEL,1997,0.135862722
Belgium,BEL,1998,0.143777716
Belgium,BEL,1999,0.150113543
Belgium,BEL,2000,0.155952999
Belgium,BEL,2001,0.161681764
Belgium,BEL,2002,0.167041739
Belgium,BEL,2003,0.171646426
Belgium,BEL,2004,0.175308544
Belgium,BEL,2005,0.178160149
Belgium,BEL,2006,0.180253663
Belgium,BEL,2007,0.181780112
Belgium,BEL,2008,0.182968547
Belgium,BEL,2009,0.184228906
Belgium,BEL,2010,0.185714089
Belgium,BEL,2011,0.187231846
Belgium,BEL,2012,0.188924233
Belgium,BEL,2013,0.190920587
Belgium,BEL,2014,0.193249953
Belgium,BEL,2015,0.196003444
Belgium,BEL,2016,0.199321102
Belgium,BEL,2017,0.203294732
Belgium,BEL,2018,0.207639802
Belgium,BEL,2019,0.211976686
Belize,BLZ,1990,0.273440374
Belize,BLZ,1991,0.302716546
Belize,BLZ,1992,0.332555689
Belize,BLZ,1993,0.363137219
Belize,BLZ,1994,0.393925046
Belize,BLZ,1995,0.42584347
Belize,BLZ,1996,0.460921571
Belize,BLZ,1997,0.500107097
Belize,BLZ,1998,0.545517312
Belize,BLZ,1999,0.597564417
Belize,BLZ,2000,0.653797142
Belize,BLZ,2001,0.715068439
Belize,BLZ,2002,0.777389299
Belize,BLZ,2003,0.824645935
Belize,BLZ,2004,0.852560495
Belize,BLZ,2005,0.861075267
Belize,BLZ,2006,0.856424612
Belize,BLZ,2007,0.850522478
Belize,BLZ,2008,0.845054617
Belize,BLZ,2009,0.83547145
Belize,BLZ,2010,0.829347
Belize,BLZ,2011,0.833135883
Belize,BLZ,2012,0.845319025
Belize,BLZ,2013,0.863430018
Belize,BLZ,2014,0.882991191
Belize,BLZ,2015,0.903474263
Belize,BLZ,2016,0.926603182
Belize,BLZ,2017,0.950493404
Belize,BLZ,2018,0.973969643
Belize,BLZ,2019,0.996447536
Benin,BEN,1990,0.098476775
Benin,BEN,1991,0.225551091
Benin,BEN,1992,0.425770252
Benin,BEN,1993,0.688668148
Benin,BEN,1994,0.971055941
Benin,BEN,1995,1.223413753
Benin,BEN,1996,1.416832516
Benin,BEN,1997,1.547354076
Benin,BEN,1998,1.621659454
Benin,BEN,1999,1.650124364
Benin,BEN,2000,1.643393652
Benin,BEN,2001,1.611791955
Benin,BEN,2002,1.561374155
Benin,BEN,2003,1.498802511
Benin,BEN,2004,1.428733977
Benin,BEN,2005,1.355647615
Benin,BEN,2006,1.281639309
Benin,BEN,2007,1.209108427
Benin,BEN,2008,1.139879801
Benin,BEN,2009,1.129696547
Benin,BEN,2010,1.118957179
Benin,BEN,2011,1.100747143
Benin,BEN,2012,1.081381711
Benin,BEN,2013,1.060815554
Benin,BEN,2014,1.035040206
Benin,BEN,2015,1.004993153
Benin,BEN,2016,0.972712209
Benin,BEN,2017,0.93893798
Benin,BEN,2018,0.902806485
Benin,BEN,2019,0.865455653
Bermuda,BMU,1990,0.352938213
Bermuda,BMU,1991,0.383893288
Bermuda,BMU,1992,0.406971062
Bermuda,BMU,1993,0.421810427
Bermuda,BMU,1994,0.429736164
Bermuda,BMU,1995,0.432533883
Bermuda,BMU,1996,0.429776845
Bermuda,BMU,1997,0.422675642
Bermuda,BMU,1998,0.412627784
Bermuda,BMU,1999,0.400386664
Bermuda,BMU,2000,0.386237996
Bermuda,BMU,2001,0.370294606
Bermuda,BMU,2002,0.353667565
Bermuda,BMU,2003,0.337405618
Bermuda,BMU,2004,0.32248649
Bermuda,BMU,2005,0.30933645
Bermuda,BMU,2006,0.299284364
Bermuda,BMU,2007,0.293090487
Bermuda,BMU,2008,0.2925189
Bermuda,BMU,2009,0.297926333
Bermuda,BMU,2010,0.306560234
Bermuda,BMU,2011,0.316908621
Bermuda,BMU,2012,0.328591382
Bermuda,BMU,2013,0.343336751
Bermuda,BMU,2014,0.360554171
Bermuda,BMU,2015,0.378424155
Bermuda,BMU,2016,0.396582136
Bermuda,BMU,2017,0.415599978
Bermuda,BMU,2018,0.435955665
Bermuda,BMU,2019,0.457113604
Bhutan,BTN,1990,0.033343003
Bhutan,BTN,1991,0.037457322
Bhutan,BTN,1992,0.040598389
Bhutan,BTN,1993,0.043116943
Bhutan,BTN,1994,0.045248235
Bhutan,BTN,1995,0.047180996
Bhutan,BTN,1996,0.049164877
Bhutan,BTN,1997,0.051330912
Bhutan,BTN,1998,0.053725359
Bhutan,BTN,1999,0.056292387
Bhutan,BTN,2000,0.059031635
Bhutan,BTN,2001,0.061939404
Bhutan,BTN,2002,0.064941641
Bhutan,BTN,2003,0.068018549
Bhutan,BTN,2004,0.07112913
Bhutan,BTN,2005,0.074300349
Bhutan,BTN,2006,0.077633439
Bhutan,BTN,2007,0.081241303
Bhutan,BTN,2008,0.085224565
Bhutan,BTN,2009,0.089532889
Bhutan,BTN,2010,0.093983551
Bhutan,BTN,2011,0.098742257
Bhutan,BTN,2012,0.103769204
Bhutan,BTN,2013,0.108691994
Bhutan,BTN,2014,0.113940912
Bhutan,BTN,2015,0.119541928
Bhutan,BTN,2016,0.124960402
Bhutan,BTN,2017,0.130178057
Bhutan,BTN,2018,0.135386197
Bhutan,BTN,2019,0.140629167
Bolivia,BOL,1990,0.113849823
Bolivia,BOL,1991,0.124850596
Bolivia,BOL,1992,0.134071135
Bolivia,BOL,1993,0.141619513
Bolivia,BOL,1994,0.147474971
Bolivia,BOL,1995,0.15176577
Bolivia,BOL,1996,0.154535996
Bolivia,BOL,1997,0.155938107
Bolivia,BOL,1998,0.155813533
Bolivia,BOL,1999,0.154201302
Bolivia,BOL,2000,0.151329413
Bolivia,BOL,2001,0.147812842
Bolivia,BOL,2002,0.144051244
Bolivia,BOL,2003,0.140635051
Bolivia,BOL,2004,0.138160826
Bolivia,BOL,2005,0.137120864
Bolivia,BOL,2006,0.137753608
Bolivia,BOL,2007,0.140516979
Bolivia,BOL,2008,0.145314868
Bolivia,BOL,2009,0.151613349
Bolivia,BOL,2010,0.158577199
Bolivia,BOL,2011,0.166049944
Bolivia,BOL,2012,0.173288231
Bolivia,BOL,2013,0.180369068
Bolivia,BOL,2014,0.187677089
Bolivia,BOL,2015,0.194588899
Bolivia,BOL,2016,0.20096217
Bolivia,BOL,2017,0.207256449
Bolivia,BOL,2018,0.213899065
Bolivia,BOL,2019,0.22073169
Bosnia and Herzegovina,BIH,1990,0.00185297
Bosnia and Herzegovina,BIH,1991,0.001911666
Bosnia and Herzegovina,BIH,1992,0.001949771
Bosnia and Herzegovina,BIH,1993,0.00196814
Bosnia and Herzegovina,BIH,1994,0.001967714
Bosnia and Herzegovina,BIH,1995,0.001947245
Bosnia and Herzegovina,BIH,1996,0.001922333
Bosnia and Herzegovina,BIH,1997,0.00188895
Bosnia and Herzegovina,BIH,1998,0.001831232
Bosnia and Herzegovina,BIH,1999,0.001759109
Bosnia and Herzegovina,BIH,2000,0.001696854
Bosnia and Herzegovina,BIH,2001,0.001657751
Bosnia and Herzegovina,BIH,2002,0.001647058
Bosnia and Herzegovina,BIH,2003,0.00166579
Bosnia and Herzegovina,BIH,2004,0.00169756
Bosnia and Herzegovina,BIH,2005,0.001637779
Bosnia and Herzegovina,BIH,2006,0.00170387
Bosnia and Herzegovina,BIH,2007,0.001828235
Bosnia and Herzegovina,BIH,2008,0.001947624
Bosnia and Herzegovina,BIH,2009,0.002071858
Bosnia and Herzegovina,BIH,2010,0.002204632
Bosnia and Herzegovina,BIH,2011,0.002366865
Bosnia and Herzegovina,BIH,2012,0.002560434
Bosnia and Herzegovina,BIH,2013,0.002767705
Bosnia and Herzegovina,BIH,2014,0.00295956
Bosnia and Herzegovina,BIH,2015,0.00312866
Bosnia and Herzegovina,BIH,2016,0.003286424
Bosnia and Herzegovina,BIH,2017,0.003439089
Bosnia and Herzegovina,BIH,2018,0.003583677
Bosnia and Herzegovina,BIH,2019,0.00372186
Botswana,BWA,1990,6.350608415
Botswana,BWA,1991,9.019503793
Botswana,BWA,1992,12.08292113
Botswana,BWA,1993,15.25240304
Botswana,BWA,1994,18.21794077
Botswana,BWA,1995,20.75024993
Botswana,BWA,1996,22.76484954
Botswana,BWA,1997,24.25780694
Botswana,BWA,1998,25.25892357
Botswana,BWA,1999,25.83551515
Botswana,BWA,2000,26.03540183
Botswana,BWA,2001,25.94687687
Botswana,BWA,2002,25.61992211
Botswana,BWA,2003,25.1531179
Botswana,BWA,2004,24.71797716
Botswana,BWA,2005,24.42537998
Botswana,BWA,2006,24.24014368
Botswana,BWA,2007,24.04166237
Botswana,BWA,2008,23.84347607
Botswana,BWA,2009,23.6723162
Botswana,BWA,2010,23.4745688
